InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540162,15056N,EDWARDIAN PARASOL NATURAL,3,1/5/2011 11:52,5.95,13089.0,United Kingdom
540163,21985,PACK OF 12 HEARTS DESIGN TISSUES ,48,1/5/2011 11:52,0.29,13089.0,United Kingdom
540163,21947,SET OF 6 HEART CHOPSTICKS,12,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,21879,HEARTS GIFT TAPE,24,1/5/2011 11:52,0.19,13089.0,United Kingdom
540163,21313,GLASS HEART T-LIGHT HOLDER ,24,1/5/2011 11:52,0.85,13089.0,United Kingdom
540163,22113,GREY HEART HOT WATER BOTTLE,12,1/5/2011 11:52,3.75,13089.0,United Kingdom
540163,22132,RED LOVE HEART SHAPE CUP,24,1/5/2011 11:52,0.85,13089.0,United Kingdom
540163,22195,LARGE HEART MEASURING SPOONS,24,1/5/2011 11:52,1.65,13089.0,United Kingdom
540163,22196,SMALL HEART MEASURING SPOONS,24,1/5/2011 11:52,0.85,13089.0,United Kingdom
540163,35961,FOLKART ZINC HEART CHRISTMAS DEC,24,1/5/2011 11:52,0.85,13089.0,United Kingdom
540163,22855,FINE WICKER HEART ,24,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,22469,HEART OF WICKER SMALL,40,1/5/2011 11:52,1.45,13089.0,United Kingdom
540163,84378,SET OF 3 HEART COOKIE CUTTERS,24,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,84050,PINK HEART SHAPE EGG FRYING PAN,24,1/5/2011 11:52,1.65,13089.0,United Kingdom
540163,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,24,1/5/2011 11:52,0.95,13089.0,United Kingdom
540163,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,1/5/2011 11:52,0.85,13089.0,United Kingdom
540163,84992,72 SWEETHEART FAIRY CAKE CASES,24,1/5/2011 11:52,0.55,13089.0,United Kingdom
540163,84978,HANGING HEART JAR T-LIGHT HOLDER,36,1/5/2011 11:52,1.06,13089.0,United Kingdom
540163,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,1/5/2011 11:52,2.55,13089.0,United Kingdom
540163,21506,"FANCY FONT BIRTHDAY CARD, ",24,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21507,"ELEPHANT, BIRTHDAY CARD, ",12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21508,VINTAGE KID DOLLY CARD ,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22027,TEA PARTY BIRTHDAY CARD,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22029,SPACEBOY BIRTHDAY CARD,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22716,CARD CIRCUS PARADE,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22037,ROBOT BIRTHDAY CARD,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22983,CARD BILLBOARD FONT,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22819,"BIRTHDAY CARD, RETRO SPOT",12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22817,CARD SUKI BIRTHDAY,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21504,SKULLS GREETING CARD,24,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21518,BANK ACCOUNT  GREETING  CARD ,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21519,GIN & TONIC DIET GREETING CARD ,24,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22030,SWALLOWS GREETING CARD,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22032,BOTANICAL LILY GREETING CARD,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22715,CARD WEDDING DAY,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,84247G,"DECOUPAGE,GREETING CARD,",12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22984,CARD GINGHAM ROSE ,12,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,16156S,WRAP PINK FAIRY CAKES ,25,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,16161P,WRAP ENGLISH ROSE ,25,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21495,SKULLS AND CROSSBONES WRAP,25,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21498,RED RETROSPOT WRAP ,25,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21499,BLUE POLKADOT WRAP,25,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,21500,PINK POLKADOT WRAP ,25,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22986,GINGHAM ROSE WRAP,25,1/5/2011 11:52,0.42,13089.0,United Kingdom
540163,22937,BAKING MOULD CHOCOLATE CUPCAKES,12,1/5/2011 11:52,2.55,13089.0,United Kingdom
540163,22930,BAKING MOULD HEART MILK CHOCOLATE,12,1/5/2011 11:52,2.55,13089.0,United Kingdom
540163,21447,12 IVORY ROSE PEG PLACE SETTINGS,24,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,21422,PORCELAIN ROSE SMALL,16,1/5/2011 11:52,0.85,13089.0,United Kingdom
540163,82581,TOILET METAL SIGN,12,1/5/2011 11:52,0.55,13089.0,United Kingdom
540163,85131A,BEADED PEARL HEART WHITE ON STICK,12,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,22776,SWEETHEART CAKESTAND 3 TIER,1,1/5/2011 11:52,9.95,13089.0,United Kingdom
540163,22460,EMBOSSED GLASS TEALIGHT HOLDER,24,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,22178,VICTORIAN GLASS HANGING T-LIGHT,36,1/5/2011 11:52,1.25,13089.0,United Kingdom
540163,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,1/5/2011 11:52,1.65,13089.0,United Kingdom
C540164,85049A,TRADITIONAL CHRISTMAS RIBBONS,-12,1/5/2011 12:02,1.25,14911.0,EIRE
C540164,84508B,STRIPES DESIGN TEDDY,-6,1/5/2011 12:02,2.55,14911.0,EIRE
C540164,72815,3 WICK CHRISTMAS BRIAR CANDLE ,-4,1/5/2011 12:02,3.75,14911.0,EIRE
C540164,22034,ROBIN CHRISTMAS CARD,-12,1/5/2011 12:02,0.42,14911.0,EIRE
C540164,21144,PINK POODLE HANGING DECORATION ,-12,1/5/2011 12:02,0.38,14911.0,EIRE
C540164,21412,VINTAGE GOLD TINSEL REEL,-6,1/5/2011 12:02,0.42,14911.0,EIRE
C540164,21351,CINAMMON & ORANGE WREATH,-2,1/5/2011 12:02,6.75,14911.0,EIRE
C540164,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,-6,1/5/2011 12:02,2.95,14911.0,EIRE
C540164,C2,CARRIAGE,-1,1/5/2011 12:02,50.0,14911.0,EIRE
C540164,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,-6,1/5/2011 12:02,2.55,14911.0,EIRE
C540164,72741,GRAND CHOCOLATECANDLE,-9,1/5/2011 12:02,1.45,14911.0,EIRE
C540164,35400,WOODEN BOX ADVENT CALENDAR ,-2,1/5/2011 12:02,8.95,14911.0,EIRE
C540164,22939,APRON APPLE DELIGHT,-2,1/5/2011 12:02,4.95,14911.0,EIRE
C540164,22897,OVEN MITT APPLES DESIGN,-10,1/5/2011 12:02,1.45,14911.0,EIRE
C540164,22246,MAGIC GARDEN FELT GARLAND ,-12,1/5/2011 12:02,1.95,14911.0,EIRE
C540165,84817,DANISH ROSE DECORATIVE PLATE,-1,1/5/2011 12:05,2.1,18109.0,United Kingdom
C540165,85066,CREAM SWEETHEART MINI CHEST,-1,1/5/2011 12:05,12.75,18109.0,United Kingdom
C540165,82486,WOOD S/3 CABINET ANT WHITE FINISH,-1,1/5/2011 12:05,7.95,18109.0,United Kingdom
540166,85099F,JUMBO BAG STRAWBERRY,100,1/5/2011 12:09,1.65,13629.0,United Kingdom
540166,85099B,JUMBO BAG RED RETROSPOT,200,1/5/2011 12:09,1.65,13629.0,United Kingdom
540166,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,1/5/2011 12:09,1.65,13629.0,United Kingdom
540167,84916,HAND TOWEL PALE BLUE W FLOWERS,10,1/5/2011 12:13,1.25,16600.0,United Kingdom
540167,22222,CAKE PLATE LOVEBIRD WHITE,12,1/5/2011 12:13,1.95,16600.0,United Kingdom
540167,85159A,"BLACK TEA,COFFEE,SUGAR JARS",12,1/5/2011 12:13,1.25,16600.0,United Kingdom
540167,10135,COLOURING PENCILS BROWN TUBE,20,1/5/2011 12:13,0.42,16600.0,United Kingdom
540167,22377,BOTTLE BAG RETROSPOT ,20,1/5/2011 12:13,0.85,16600.0,United Kingdom
540167,22834,HAND WARMER BABUSHKA DESIGN,24,1/5/2011 12:13,0.85,16600.0,United Kingdom
540167,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,12,1/5/2011 12:13,1.25,16600.0,United Kingdom
540167,22264,FELT FARM ANIMAL WHITE BUNNY ,48,1/5/2011 12:13,0.19,16600.0,United Kingdom
540167,22343,PARTY PIZZA DISH RED RETROSPOT,24,1/5/2011 12:13,0.21,16600.0,United Kingdom
540168,22241,GARLAND WOODEN HAPPY EASTER,6,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,85099C,JUMBO  BAG BAROQUE BLACK WHITE,6,1/5/2011 12:15,1.95,13715.0,United Kingdom
540168,85099F,JUMBO BAG STRAWBERRY,6,1/5/2011 12:15,1.95,13715.0,United Kingdom
540168,85099B,JUMBO BAG RED RETROSPOT,6,1/5/2011 12:15,1.95,13715.0,United Kingdom
540168,21928,JUMBO BAG SCANDINAVIAN PAISLEY,6,1/5/2011 12:15,1.95,13715.0,United Kingdom
540168,22383,LUNCH BAG SUKI  DESIGN ,10,1/5/2011 12:15,1.65,13715.0,United Kingdom
540168,48194,DOORMAT HEARTS,2,1/5/2011 12:15,7.95,13715.0,United Kingdom
540168,48187,DOORMAT NEW ENGLAND,2,1/5/2011 12:15,7.95,13715.0,United Kingdom
540168,22365,DOORMAT RESPECTABLE HOUSE,2,1/5/2011 12:15,7.95,13715.0,United Kingdom
540168,22294,HEART FILIGREE DOVE  SMALL,12,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,22295,HEART FILIGREE DOVE LARGE,12,1/5/2011 12:15,1.65,13715.0,United Kingdom
540168,21034,REX CASH+CARRY JUMBO SHOPPER,3,1/5/2011 12:15,0.95,13715.0,United Kingdom
540168,22568,FELTCRAFT CUSHION OWL,3,1/5/2011 12:15,3.75,13715.0,United Kingdom
540168,22569,FELTCRAFT CUSHION BUTTERFLY,2,1/5/2011 12:15,3.75,13715.0,United Kingdom
540168,22570,FELTCRAFT CUSHION RABBIT,2,1/5/2011 12:15,3.75,13715.0,United Kingdom
540168,22563,HAPPY STENCIL CRAFT,4,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,22564,ALPHABET STENCIL CRAFT,6,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,22195,LARGE HEART MEASURING SPOONS,1,1/5/2011 12:15,1.65,13715.0,United Kingdom
540168,21446,12 RED ROSE PEG PLACE SETTINGS,4,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,21445,12 PINK ROSE PEG PLACE SETTINGS,4,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,2,1/5/2011 12:15,1.45,13715.0,United Kingdom
540168,84987,SET OF 36 TEATIME PAPER DOILIES,2,1/5/2011 12:15,1.45,13715.0,United Kingdom
540168,84985A,SET OF 72 GREEN PAPER DOILIES,2,1/5/2011 12:15,1.45,13715.0,United Kingdom
540168,21210,SET OF 72 RETROSPOT PAPER  DOILIES,2,1/5/2011 12:15,1.45,13715.0,United Kingdom
540168,21745,GAOLERS KEYS DECORATIVE GARDEN ,6,1/5/2011 12:15,3.75,13715.0,United Kingdom
540168,17165D,ASS COL LARGE SAND FROG P'WEIGHT,6,1/5/2011 12:15,1.05,13715.0,United Kingdom
540168,21870,I CAN ONLY PLEASE ONE PERSON MUG,6,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,35911A,MULTICOLOUR RABBIT EGG WARMER,3,1/5/2011 12:15,2.1,13715.0,United Kingdom
540168,35911B,PINK/FLOWER RABBIT EGG WARMER ,3,1/5/2011 12:15,2.1,13715.0,United Kingdom
540168,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,6,1/5/2011 12:15,0.42,13715.0,United Kingdom
540168,22315,200 RED + WHITE BENDY STRAWS,4,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,21903,MAN FLU METAL SIGN,5,1/5/2011 12:15,2.1,13715.0,United Kingdom
540168,21733,RED HANGING HEART T-LIGHT HOLDER,8,1/5/2011 12:15,2.95,13715.0,United Kingdom
540168,21383,PACK OF 12 STICKY BUNNIES,12,1/5/2011 12:15,0.65,13715.0,United Kingdom
540168,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,3,1/5/2011 12:15,4.25,13715.0,United Kingdom
540168,21429,RED GINGHAM ROSE JEWELLERY BOX,4,1/5/2011 12:15,1.65,13715.0,United Kingdom
540168,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,1/5/2011 12:15,3.75,13715.0,United Kingdom
540168,22896,PEG BAG APPLES DESIGN,5,1/5/2011 12:15,2.55,13715.0,United Kingdom
540168,20966,SANDWICH BATH SPONGE,3,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,84992,72 SWEETHEART FAIRY CAKE CASES,2,1/5/2011 12:15,0.55,13715.0,United Kingdom
540168,22417,PACK OF 60 SPACEBOY CAKE CASES,2,1/5/2011 12:15,0.55,13715.0,United Kingdom
540168,84989A,75 GREEN FAIRY CAKE CASES,2,1/5/2011 12:15,0.55,13715.0,United Kingdom
540168,84991,60 TEATIME FAIRY CAKE CASES,2,1/5/2011 12:15,0.55,13715.0,United Kingdom
540168,84510A,SET OF 4 ENGLISH ROSE COASTERS,4,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,21294,ETCHED GLASS COASTER,4,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,20963,APPLE BATH SPONGE,3,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,20961,STRAWBERRY BATH SPONGE ,6,1/5/2011 12:15,1.25,13715.0,United Kingdom
540168,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,1/5/2011 12:15,5.95,13715.0,United Kingdom
540168,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",6,1/5/2011 12:15,0.85,13715.0,United Kingdom
540168,22195,LARGE HEART MEASURING SPOONS,3,1/5/2011 12:15,1.65,13715.0,United Kingdom
540168,22355,CHARLOTTE BAG SUKI DESIGN,10,1/5/2011 12:15,0.85,13715.0,United Kingdom
540168,22469,HEART OF WICKER SMALL,6,1/5/2011 12:15,1.65,13715.0,United Kingdom
540169,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,1/5/2011 12:20,4.25,14527.0,United Kingdom
540169,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,1,1/5/2011 12:20,7.95,14527.0,United Kingdom
540169,22847,BREAD BIN DINER STYLE IVORY,1,1/5/2011 12:20,16.95,14527.0,United Kingdom
540169,22846,BREAD BIN DINER STYLE RED ,1,1/5/2011 12:20,16.95,14527.0,United Kingdom
540169,21625,VINTAGE UNION JACK APRON,1,1/5/2011 12:20,6.95,14527.0,United Kingdom
540169,21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,1/5/2011 12:20,8.95,14527.0,United Kingdom
540169,22379,RECYCLING BAG RETROSPOT ,1,1/5/2011 12:20,2.1,14527.0,United Kingdom
540169,21936,RED RETROSPOT PICNIC BAG,2,1/5/2011 12:20,2.95,14527.0,United Kingdom
540169,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,1/5/2011 12:20,7.95,14527.0,United Kingdom
540169,84968E,SET OF 16 VINTAGE BLACK CUTLERY,1,1/5/2011 12:20,12.75,14527.0,United Kingdom
540169,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,1,1/5/2011 12:20,9.95,14527.0,United Kingdom
540169,22194,BLACK DINER WALL CLOCK,1,1/5/2011 12:20,8.5,14527.0,United Kingdom
540169,22625,RED KITCHEN SCALES,2,1/5/2011 12:20,8.5,14527.0,United Kingdom
540169,22424,ENAMEL BREAD BIN CREAM,3,1/5/2011 12:20,12.75,14527.0,United Kingdom
540169,21115,ROSE CARAVAN DOORSTOP,1,1/5/2011 12:20,6.75,14527.0,United Kingdom
540169,22354,RETROSPOT PADDED SEAT CUSHION,2,1/5/2011 12:20,3.75,14527.0,United Kingdom
540169,21164,HOME SWEET HOME METAL SIGN ,1,1/5/2011 12:20,2.95,14527.0,United Kingdom
540169,22686,FRENCH BLUE METAL DOOR SIGN No,3,1/5/2011 12:20,1.25,14527.0,United Kingdom
540169,22680,FRENCH BLUE METAL DOOR SIGN 5,1,1/5/2011 12:20,1.25,14527.0,United Kingdom
540169,22682,FRENCH BLUE METAL DOOR SIGN 7,1,1/5/2011 12:20,1.25,14527.0,United Kingdom
540169,22567,20 DOLLY PEGS RETROSPOT,2,1/5/2011 12:20,1.25,14527.0,United Kingdom
540169,21754,HOME BUILDING BLOCK WORD,1,1/5/2011 12:20,5.95,14527.0,United Kingdom
540169,21258,VICTORIAN SEWING BOX LARGE,2,1/5/2011 12:20,12.75,14527.0,United Kingdom
540169,48188,DOORMAT WELCOME PUPPIES,1,1/5/2011 12:20,7.95,14527.0,United Kingdom
540170,21314,SMALL GLASS HEART TRINKET POT,24,1/5/2011 12:21,2.1,13767.0,United Kingdom
540170,22730,ALARM CLOCK BAKELIKE IVORY,8,1/5/2011 12:21,3.75,13767.0,United Kingdom
540170,22727,ALARM CLOCK BAKELIKE RED ,8,1/5/2011 12:21,3.75,13767.0,United Kingdom
540170,22729,ALARM CLOCK BAKELIKE ORANGE,8,1/5/2011 12:21,3.75,13767.0,United Kingdom
540170,22726,ALARM CLOCK BAKELIKE GREEN,8,1/5/2011 12:21,3.75,13767.0,United Kingdom
C540171,D,Discount,-1,1/5/2011 12:26,22.97,14527.0,United Kingdom
540172,21292,SMALL STRIPES CHOCOLATE GIFT BAG ,16,1/5/2011 12:29,0.85,18109.0,United Kingdom
540172,85066,CREAM SWEETHEART MINI CHEST,2,1/5/2011 12:29,12.75,18109.0,United Kingdom
540172,22855,FINE WICKER HEART ,7,1/5/2011 12:29,1.25,18109.0,United Kingdom
540172,22469,HEART OF WICKER SMALL,9,1/5/2011 12:29,1.65,18109.0,United Kingdom
540172,84849D,HOT BATHS SOAP HOLDER,1,1/5/2011 12:29,1.69,18109.0,United Kingdom
540172,84849B,FAIRY SOAP SOAP HOLDER,1,1/5/2011 12:29,1.69,18109.0,United Kingdom
540172,85066,CREAM SWEETHEART MINI CHEST,1,1/5/2011 12:29,12.75,18109.0,United Kingdom
540172,21259,VICTORIAN SEWING BOX SMALL ,2,1/5/2011 12:29,5.95,18109.0,United Kingdom
540172,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,1/5/2011 12:29,2.95,18109.0,United Kingdom
540172,22763,KEY CABINET MA CAMPAGNE,1,1/5/2011 12:29,9.95,18109.0,United Kingdom
540172,22507,MEMO BOARD RETROSPOT  DESIGN,1,1/5/2011 12:29,4.95,18109.0,United Kingdom
540172,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,1/5/2011 12:29,2.95,18109.0,United Kingdom
540172,22667,RECIPE BOX RETROSPOT ,3,1/5/2011 12:29,2.95,18109.0,United Kingdom
540172,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,1/5/2011 12:29,7.95,18109.0,United Kingdom
540172,22150,3 STRIPEY MICE FELTCRAFT,2,1/5/2011 12:29,1.95,18109.0,United Kingdom
540172,22149,FELTCRAFT 6 FLOWER FRIENDS,2,1/5/2011 12:29,2.1,18109.0,United Kingdom
540172,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,1/5/2011 12:29,0.85,18109.0,United Kingdom
540172,22586,FELTCRAFT HAIRBAND PINK AND BLUE,2,1/5/2011 12:29,0.85,18109.0,United Kingdom
540173,22469,HEART OF WICKER SMALL,80,1/5/2011 12:32,1.45,15661.0,United Kingdom
540174,79321,CHILLI LIGHTS,24,1/5/2011 12:35,4.25,16353.0,United Kingdom
540175,79321,CHILLI LIGHTS,480,1/5/2011 12:37,3.98,16532.0,United Kingdom
540176,79321,CHILLI LIGHTS,24,1/5/2011 12:40,4.25,17511.0,United Kingdom
540176,85099F,JUMBO BAG STRAWBERRY,100,1/5/2011 12:40,1.65,17511.0,United Kingdom
540176,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,1/5/2011 12:40,1.65,17511.0,United Kingdom
540176,22768,FAMILY PHOTO FRAME CORNICE,16,1/5/2011 12:40,8.5,17511.0,United Kingdom
540176,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,1/5/2011 12:40,7.65,17511.0,United Kingdom
540176,22767,TRIPLE PHOTO FRAME CORNICE ,16,1/5/2011 12:40,8.5,17511.0,United Kingdom
540176,20685,DOORMAT RED RETROSPOT,10,1/5/2011 12:40,6.75,17511.0,United Kingdom
540176,21955,DOORMAT UNION JACK GUNS AND ROSES,10,1/5/2011 12:40,6.75,17511.0,United Kingdom
540176,21238,RED RETROSPOT CUP,96,1/5/2011 12:40,0.72,17511.0,United Kingdom
540176,21240,BLUE POLKADOT CUP,96,1/5/2011 12:40,0.72,17511.0,United Kingdom
540176,21242,RED RETROSPOT PLATE ,96,1/5/2011 12:40,1.45,17511.0,United Kingdom
540176,21245,GREEN POLKADOT PLATE ,96,1/5/2011 12:40,1.45,17511.0,United Kingdom
540176,20676,RED RETROSPOT BOWL,72,1/5/2011 12:40,1.06,17511.0,United Kingdom
540176,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,12,1/5/2011 12:40,5.95,17511.0,United Kingdom
540176,22385,JUMBO BAG SPACEBOY DESIGN,100,1/5/2011 12:40,1.65,17511.0,United Kingdom
540176,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,1/5/2011 12:40,1.65,17511.0,United Kingdom
540176,20674,GREEN POLKADOT BOWL,72,1/5/2011 12:40,1.06,17511.0,United Kingdom
540176,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,72,1/5/2011 12:40,3.39,17511.0,United Kingdom
540176,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,72,1/5/2011 12:40,3.39,17511.0,United Kingdom
540176,22970,LONDON BUS COFFEE MUG,36,1/5/2011 12:40,2.1,17511.0,United Kingdom
540176,21931,JUMBO STORAGE BAG SUKI,100,1/5/2011 12:40,1.65,17511.0,United Kingdom
540176,22382,LUNCH BAG SPACEBOY DESIGN ,100,1/5/2011 12:40,1.45,17511.0,United Kingdom
540176,20725,LUNCH BAG RED RETROSPOT,100,1/5/2011 12:40,1.45,17511.0,United Kingdom
540176,85099B,JUMBO BAG RED RETROSPOT,100,1/5/2011 12:40,1.65,17511.0,United Kingdom
540176,22386,JUMBO BAG PINK POLKADOT,100,1/5/2011 12:40,1.65,17511.0,United Kingdom
540176,22303,COFFEE MUG APPLES DESIGN,36,1/5/2011 12:40,2.1,17511.0,United Kingdom
540176,22302,COFFEE MUG PEARS  DESIGN,36,1/5/2011 12:40,2.1,17511.0,United Kingdom
540176,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,1/5/2011 12:40,2.95,17511.0,United Kingdom
540176,22667,RECIPE BOX RETROSPOT ,6,1/5/2011 12:40,2.95,17511.0,United Kingdom
540176,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,24,1/5/2011 12:40,4.25,17511.0,United Kingdom
540176,21217,RED RETROSPOT ROUND CAKE TINS,12,1/5/2011 12:40,8.95,17511.0,United Kingdom
540176,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,1/5/2011 12:40,3.75,17511.0,United Kingdom
540176,21485,RETROSPOT HEART HOT WATER BOTTLE,24,1/5/2011 12:40,4.25,17511.0,United Kingdom
540176,22902,TOTE BAG I LOVE LONDON,50,1/5/2011 12:40,1.69,17511.0,United Kingdom
540178,22966,GINGERBREAD MAN COOKIE CUTTER,12,1/5/2011 12:42,1.25,12681.0,France
540178,21881,CUTE CATS TAPE,24,1/5/2011 12:42,0.19,12681.0,France
540178,22504,CABIN BAG VINTAGE RETROSPOT,3,1/5/2011 12:42,12.75,12681.0,France
540178,20973,12 PENCIL SMALL TUBE WOODLAND,24,1/5/2011 12:42,0.65,12681.0,France
540178,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,1/5/2011 12:42,0.65,12681.0,France
540178,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,1/5/2011 12:42,2.95,12681.0,France
540178,22348,TEA BAG PLATE RED RETROSPOT,24,1/5/2011 12:42,0.85,12681.0,France
540178,21989,PACK OF 20 SKULL PAPER NAPKINS,12,1/5/2011 12:42,0.85,12681.0,France
540178,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1/5/2011 12:42,1.25,12681.0,France
540178,22467,GUMBALL COAT RACK,6,1/5/2011 12:42,2.55,12681.0,France
540178,21708,FOLDING UMBRELLA CREAM POLKADOT,4,1/5/2011 12:42,4.95,12681.0,France
540178,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,1/5/2011 12:42,3.25,12681.0,France
540178,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,1/5/2011 12:42,3.25,12681.0,France
540178,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,1/5/2011 12:42,4.95,12681.0,France
540178,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1/5/2011 12:42,1.65,12681.0,France
540178,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1/5/2011 12:42,1.65,12681.0,France
540178,22894,TABLECLOTH RED APPLES DESIGN ,2,1/5/2011 12:42,8.5,12681.0,France
540178,22365,DOORMAT RESPECTABLE HOUSE,2,1/5/2011 12:42,7.95,12681.0,France
540178,22313,OFFICE MUG WARMER PINK,6,1/5/2011 12:42,2.95,12681.0,France
540178,22314,OFFICE MUG WARMER CHOC+BLUE,6,1/5/2011 12:42,2.95,12681.0,France
540178,21212,PACK OF 72 RETROSPOT CAKE CASES,24,1/5/2011 12:42,0.55,12681.0,France
540178,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,1/5/2011 12:42,2.55,12681.0,France
540178,21086,SET/6 RED SPOTTY PAPER CUPS,12,1/5/2011 12:42,0.65,12681.0,France
540178,21238,RED RETROSPOT CUP,8,1/5/2011 12:42,0.85,12681.0,France
540178,21064,BOOM BOX SPEAKER BOYS,2,1/5/2011 12:42,5.95,12681.0,France
540178,22961,JAM MAKING SET PRINTED,12,1/5/2011 12:42,1.45,12681.0,France
540178,21786,POLKADOT RAIN HAT ,24,1/5/2011 12:42,0.42,12681.0,France
540178,22027,TEA PARTY BIRTHDAY CARD,12,1/5/2011 12:42,0.42,12681.0,France
540178,22037,ROBOT BIRTHDAY CARD,12,1/5/2011 12:42,0.42,12681.0,France
540178,21224,SET/4 SKULL BADGES,10,1/5/2011 12:42,1.25,12681.0,France
540178,22904,CALENDAR PAPER CUT DESIGN,6,1/5/2011 12:42,2.95,12681.0,France
540178,21544,SKULLS  WATER TRANSFER TATTOOS ,12,1/5/2011 12:42,0.85,12681.0,France
540178,22620,4 TRADITIONAL SPINNING TOPS,12,1/5/2011 12:42,1.25,12681.0,France
540178,POST,POSTAGE,3,1/5/2011 12:42,18.0,12681.0,France
