,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
75261,30/08/2016,15024,41526,29A,LPLTZ,1,3.75
75262,30/08/2016,15024,41526,29A,W8ANW,1,7.38
75263,30/08/2016,15024,41526,R6E,DUV2Y,1,8.12
75264,30/08/2016,1711,41527,N8U,UNJKW,1,1.58
75265,30/08/2016,14097,41528,N5F,J83KR,1,6
75266,30/08/2016,14097,41528,FEW,PN14V,1,9.4
75267,30/08/2016,17104,41529,JB0,MSAHF,2,4.57
75268,30/08/2016,17104,41529,8HU,X59YE,1,17.54
75269,30/08/2016,17104,41529,A38,RV88R,1,7.53
75270,30/08/2016,17104,41529,TW8,O3VWQ,2,2.73
75271,30/08/2016,17104,41529,X52,GZN4P,2,6.84
75272,30/08/2016,17104,41529,2O0,UCK6F,4,22.38
75273,30/08/2016,17104,41529,JPI,D80TK,2,3.96
75274,09/07/2016,15624,33809,BZU,BC7PM,1,7.17
75275,30/08/2016,15509,41530,U5F,IRLFP,3,12.23
75276,30/08/2016,17166,41531,U5F,WNBBE,2,3.82
75277,30/08/2016,17166,41531,A38,W1ZMG,1,3.85
75278,30/08/2016,17166,41531,8HU,20XCP,1,15.83
75279,30/08/2016,17166,41531,U5F,4X8P4,1,5.19
75280,30/08/2016,10706,41532,01F,TIE11,1,16.52
75281,30/08/2016,10706,41532,OQA,DWJC4,1,12.87
75282,30/08/2016,10706,41532,LSD,QLX8W,1,2.21
75283,30/08/2016,10706,41532,V9H,QAE6E,1,30.21
75284,30/08/2016,13833,41533,EKM,THI3S,3,3.72
75285,30/08/2016,13833,41533,LDZ,DCKPW,1,22.62
75286,30/08/2016,13833,41533,RU6,IE5E7,1,5.91
75287,30/08/2016,13833,41533,01F,CM8EQ,2,94.44
75288,30/08/2016,15672,41534,SFC,26XOE,1,2.37
75289,30/08/2016,16061,41535,U5F,WNBBE,2,3.82
75290,30/08/2016,16061,41535,A38,W1ZMG,2,7.71
75291,30/08/2016,16061,41535,RU6,ERYF4,3,24.63
75292,30/08/2016,16061,41535,IEV,VGGTR,2,7.61
75293,09/07/2016,10068,33810,01F,P6RR0,1,7.88
75294,30/08/2016,10214,41536,R6E,YIM6C,1,8.65
75295,30/08/2016,10214,41536,TW8,4KHML,1,1.24
75296,30/08/2016,10214,41536,8LP,18IB2,1,46.88
75297,30/08/2016,17995,41537,LSD,7RY83,1,11.08
75298,30/08/2016,17995,41537,JI5,YDSP6,2,1.75
75299,30/08/2016,17995,41537,2O0,UCK6F,2,11.18
75300,30/08/2016,17995,41537,C8Z,ERTYE,1,14.37
75301,30/08/2016,16986,41538,MOE,L1GXB,1,8.21
75302,30/08/2016,16986,41538,ILF,5TPXK,1,2.15
75303,30/08/2016,16986,41538,MOE,R5298,1,5.93
75304,30/08/2016,11121,41539,XG4,IQNBU,1,6.62
75305,30/08/2016,10012,41540,LPF,92US4,1,15.86
75306,30/08/2016,10012,41540,N8U,TL4WZ,1,4
75307,30/08/2016,10012,41540,FU5,2IUD5,2,4.17
75308,30/08/2016,10012,41540,OQA,DWJC4,1,12.87
75309,30/08/2016,10012,41540,6BZ,3YDVF,2,63.54
75310,30/08/2016,2596,41541,X52,1W8E0,1,7.85
75311,30/08/2016,2596,41541,OBD,M1SUW,1,10.32
75312,30/08/2016,5761,41542,0H2,LQ555,1,8.46
75313,30/08/2016,16991,41543,LPF,6FJPK,1,19.74
75314,30/08/2016,2188,41544,3WV,ZQVAF,2,18.67
75315,30/08/2016,2188,41544,JKC,HP8AG,1,2.56
75316,30/08/2016,12219,41545,2ML,C7BXJ,1,6
75317,30/08/2016,12219,41545,P42,OV1P9,1,7.43
75318,30/08/2016,12219,41545,H15,CERTN,1,6.54
75319,30/08/2016,12219,41545,N8U,I36F2,1,4.5
75320,30/08/2016,12219,41545,JPI,XG233,1,2.11
75321,30/08/2016,20650,41546,Z23,8EHWG,2,7.61
75322,30/08/2016,20650,41546,N5F,6Y6GP,2,8.5
75323,09/07/2016,15060,33811,8H8,VKMQ4,1,2.78
75324,09/07/2016,15060,33811,O38,BEXHX,1,1.97
75325,09/07/2016,15060,33811,2ML,7YTSF,2,9.54
75326,09/07/2016,15060,33811,H15,1FA7D,1,9
75327,09/07/2016,15060,33811,P42,DMJ70,1,7.15
75328,09/07/2016,15060,33811,N8U,IYY6V,1,4.29
75329,09/07/2016,15060,33811,P42,JCYBN,1,5.46
75330,09/07/2016,15060,33811,N8U,UNJKW,1,2.11
75331,09/07/2016,15060,33811,ZX5,XPPRQ,1,4.19
75332,09/07/2016,15060,33811,8H8,5543M,1,6.75
75333,30/08/2016,12828,41547,PA3,ATKNU,1,8.56
75334,30/08/2016,15082,41548,R6E,KZY2N,2,7.63
75335,30/08/2016,15082,41548,QV7,FZM7U,2,13.5
75336,30/08/2016,11953,41549,2LA,6ED7U,1,5.32
75337,30/08/2016,11953,41549,P42,OV1P9,1,7.43
75338,30/08/2016,11953,41549,2ML,3SZO0,1,7.5
75339,30/08/2016,11953,41549,29A,0PW5H,1,11.19
75340,30/08/2016,3608,41550,PBV,0P7RI,1,32.25
75341,30/08/2016,3608,41550,JR5,KWDJZ,1,5.45
75342,09/07/2016,1098,33812,FEW,83SE2,1,8.32
75343,30/08/2016,10966,41551,FU5,SJ0ZD,2,2.49
75344,30/08/2016,10966,41551,9ZX,4D95F,0.5,12.13
75345,30/08/2016,10966,41551,LPF,RRCSR,1,9.63
75346,30/08/2016,15786,41552,6BZ,7GMLP,1,15
75347,30/08/2016,15786,41552,TZB,8TZ00,2,13.5
75348,30/08/2016,15786,41552,P42,OV1P9,1,7.43
75349,30/08/2016,15786,41552,LPF,IP5IL,1,4.89
75350,30/08/2016,15786,41552,RU6,HWT1S,1,47.17
75351,30/08/2016,15786,41552,OQA,DWJC4,1,12.87
75352,30/08/2016,18772,41553,XG4,NZY1K,1,5.93
75353,30/08/2016,18784,41554,X52,GZN4P,2,6.84
75354,30/08/2016,22077,41555,0H2,CZUZX,1,6.35
75355,30/08/2016,22077,41555,0H2,J0APM,1,8.65
75356,30/08/2016,8931,41556,FEW,3QNEE,1,1.36
75357,30/08/2016,8931,41556,FEW,5O2CO,1,16.29
75358,04/07/2016,14789,32911,6BZ,3YDVF,2,63.54
75359,04/07/2016,14789,32911,69B,NO6UB,1,33.63
75360,04/07/2016,18327,32987,OXH,A4V7B,1,9.81
75361,04/07/2016,18327,32987,Z23,53ZYQ,1,4.19
75362,04/07/2016,18327,32987,XVK,0OD58,1,19.73
75363,04/07/2016,18327,32987,XVK,SRZBJ,1,4.19
75364,09/07/2016,17606,33813,N8U,H87RV,1,6.13
75365,30/08/2016,10901,41557,Q4N,1RZSS,2,9.87
75366,30/08/2016,14884,41558,N8U,I36F2,1,4.5
75367,30/08/2016,14884,41558,TW8,WHV3G,1,1.5
75368,30/08/2016,11649,41559,AEB,UMRZC,1,5.38
75369,30/08/2016,1710,41560,FEW,CCC6P,1,9.46
75370,30/08/2016,1710,41560,TIF,PKLO7,1,6.18
75371,30/08/2016,1710,41560,N8U,ZDSYK,1,1.71
75372,30/08/2016,1710,41560,N8U,EMJ1S,1,2.73
75373,30/08/2016,9956,41561,T80,FVB1M,1,4.3
75374,30/08/2016,13319,41562,FEW,PN14V,1,9.4
75375,30/08/2016,13319,41562,N8U,H87RV,1,6.13
75376,30/08/2016,10650,41563,29A,LPLTZ,1,3.75
75377,30/08/2016,10650,41563,2ML,5IT1P,1,8.12
75378,30/08/2016,9943,41564,R6E,F64H7,1,2.86
75379,30/08/2016,9943,41564,C8Z,ZUN8X,1,4.98
75380,30/08/2016,9943,41564,R6E,EHB8T,1,2.06
75381,30/08/2016,16509,41565,R6E,33EQG,1,5.62
75382,30/08/2016,11087,41566,OBD,69A7P,1,9.46
75383,30/08/2016,20202,41567,VQD,XOII4,1,6.03
75384,30/08/2016,20202,41567,LSD,7RY83,1,11.08
75385,30/08/2016,12797,41568,VQD,WDWG4,1,6.07
75386,30/08/2016,20202,41569,P42,IPVE6,1,4.5
75387,31/08/2016,17802,41570,MOE,N0D2P,1,2.86
75388,31/08/2016,13209,41571,FEW,81AIS,1,8.65
75389,31/08/2016,13209,41571,2ML,6V2Q8,1,12.21
75390,31/08/2016,13209,41571,N8U,UNJKW,2,4.23
75391,31/08/2016,13209,41571,TEU,Z7P1C,1,4.56
75392,09/07/2016,17812,33814,2ML,7YTSF,1,4.77
75393,09/07/2016,17812,33814,0H2,Q7IJI,1,6.75
75394,31/08/2016,18240,41572,N8U,TU0A5,1,4.5
75395,31/08/2016,18240,41572,R6E,4R4F9,1,6.75
75396,31/08/2016,18240,41572,T80,8MIIL,1,7.88
75397,31/08/2016,15683,41573,FEW,81AIS,1,8.65
75398,31/08/2016,17922,41574,EMC,23Y9E,2,10.12
75399,31/08/2016,17922,41574,LDZ,X6WYL,1,29.59
75400,31/08/2016,17922,41574,U5F,F7FQ5,4,9.7
75401,31/08/2016,17922,41574,01F,1IX2L,1,4.59
75402,31/08/2016,17922,41574,EKM,W14J3,1,2.64
75403,09/07/2016,17812,33815,QLB,CU1VE,1,8.05
75404,09/07/2016,17812,33815,A0G,0XV51,1,1.62
75405,31/08/2016,12837,41575,FEW,F79YP,1,17.66
75406,31/08/2016,15910,41576,R6E,WKOLQ,1,1.88
75407,31/08/2016,14994,41577,LSD,QD4DC,2,4.74
75408,31/08/2016,12418,41578,H15,BKO3J,1,8.6
75409,31/08/2016,12418,41578,DJI,L133W,1,13.38
75410,31/08/2016,18381,41579,OXH,OOS8E,2,6.6
75411,31/08/2016,10636,41580,FEW,F79YP,1,17.66
75412,31/08/2016,14822,41581,TZB,ZNT7G,2,5.94
75413,31/08/2016,16934,41582,LPF,4JE48,2,36.93
75414,31/08/2016,16934,41582,P42,OV1P9,1,7.43
75415,31/08/2016,16934,41582,XG4,JZJII,1,0.16
75416,31/08/2016,17192,41583,J4R,377XI,1,2.33
75417,31/08/2016,17192,41583,FU5,W53F2,1,1.22
75418,31/08/2016,14749,41584,29A,LPLTZ,1,3.75
75419,31/08/2016,14749,41584,SJS,754HG,1,4.88
75420,09/07/2016,17453,33816,LPF,R0K6E,1,53.07
75421,09/07/2016,17453,33816,N8U,Z2RE8,1,1.86
75422,09/07/2016,17453,33816,RU6,Q1NXK,1,3.42
75423,09/07/2016,17453,33816,SIM,U752V,1,21.38
75424,31/08/2016,18943,41585,R6E,DUV2Y,1,8.12
75425,31/08/2016,17706,41586,MOE,N0D2P,1,2.86
75426,31/08/2016,17706,41586,JI5,YDSP6,4,3.5
75427,31/08/2016,17706,41586,FQC,84E6A,1,9.93
75428,31/08/2016,19392,41587,SFC,TJBGJ,1,2.11
75429,31/08/2016,19392,41587,C8Z,ERTYE,1,14.37
75430,31/08/2016,20939,41588,O38,BEXHX,1,1.97
75431,31/08/2016,20939,41588,O38,VRHZF,1,2.88
75432,04/07/2016,7217,32988,2ML,5IT1P,1,8.12
75433,04/07/2016,7217,32988,2ML,3SZO0,1,7.5
75434,04/07/2016,7217,32988,N8U,89ULV,1,5.12
75435,09/07/2016,19301,33817,QCG,DJ7YG,1,12.18
75436,09/07/2016,19301,33817,QCG,NABDK,1,17
75437,31/08/2016,14393,41589,R6E,WKOLQ,1,1.88
75438,31/08/2016,16745,41590,Z23,53ZYQ,1,4.19
75439,31/08/2016,16745,41590,Z23,8EHWG,2,7.61
75440,31/08/2016,18135,41591,LPF,6CDBD,1,28.92
75441,31/08/2016,12004,41592,FZT,GJUAD,1,4.02
75442,09/07/2016,10775,33818,FEW,CCC6P,1,12.08
75443,09/07/2016,10775,33818,FEW,T619A,1,17.33
75444,31/08/2016,15521,41593,8HU,ZREYF,1,14.33
75445,31/08/2016,15521,41593,LDZ,44RUE,1,40.89
75446,31/08/2016,15521,41593,IEV,VGGTR,1,3.81
75447,31/08/2016,17168,41594,JPI,RCC55,1,0.46
75448,31/08/2016,17168,41594,JPI,V5PF0,1,0.57
75449,31/08/2016,17168,41594,JPI,HLZWD,1,1.64
75450,31/08/2016,17168,41594,JPI,0HUPP,1,2.04
75451,31/08/2016,17168,41594,JPI,Y8N00,1,0.88
75452,31/08/2016,17168,41594,JPI,R9SUU,1,1.16
75453,31/08/2016,17087,41595,Z23,6NK76,2,9.17
75454,31/08/2016,16193,41596,U5F,ZHY6C,1,2.03
75455,31/08/2016,16193,41596,LPF,W85U8,1,5.25
75456,31/08/2016,16193,41596,EKM,CDW3A,1,9.9
75457,31/08/2016,16193,41596,OXH,AA3Y0,1,3.97
75458,31/08/2016,16193,41596,TZB,OU8UN,1,4.14
75459,31/08/2016,16193,41596,IEV,AGSZN,1,4.14
75460,31/08/2016,13172,41597,J4R,53UL8,1,1.97
75461,31/08/2016,13172,41597,Q4N,9TF6B,1,4.98
75462,31/08/2016,11015,41598,IEV,8KQ9S,2,14.64
75463,31/08/2016,17613,41599,FU5,W53F2,1,1.22
75464,31/08/2016,17613,41599,U5F,J7YN6,3,24.59
75465,31/08/2016,17613,41599,LPF,HRNS4,1,7.47
75466,31/08/2016,17613,41599,69K,C7BXU,1,6.07
75467,31/08/2016,17613,41599,01F,8XU9Y,2,7
75468,31/08/2016,17307,41600,LDZ,44RUE,1,40.89
75469,31/08/2016,17307,41600,HTR,1LSZ0,2,91.3
75470,31/08/2016,17307,41600,OXH,4MO0M,2,27.57
75471,31/08/2016,15297,41601,DJI,6T54B,1,31.24
75472,31/08/2016,2186,41602,1L6,C5N59,1,69.16
75473,31/08/2016,2186,41603,1L6,C5N59,1,69.16
75474,31/08/2016,17060,41604,RU6,KXGZ8,1,7.56
75475,31/08/2016,17060,41604,J4R,A9P11,1,6.92
75476,31/08/2016,17060,41604,J4R,POYGA,1,5.19
75477,31/08/2016,18327,41605,NTA,C6TXL,1,4.5
75478,31/08/2016,18327,41605,OXH,A4V7B,1,9.81
75479,31/08/2016,18327,41605,FU5,3ZY0H,2,9.93
75480,31/08/2016,18327,41605,A38,W1ZMG,2,7.73
75481,31/08/2016,18327,41605,FU5,HZEFW,2,14.92
75482,31/08/2016,18327,41605,N8U,3220G,1,1.71
75483,31/08/2016,15825,41606,LGI,3HGWL,1,4.56
75484,31/08/2016,20653,41607,69K,9QP7J,1,17.46
75485,31/08/2016,20653,41607,Q4N,MRE4J,1,3.41
75486,31/08/2016,19464,41608,PA3,DJMIH,2,27.41
75487,31/08/2016,11073,41609,1VL,A5GZA,1,2.33
75488,31/08/2016,11073,41609,LSD,Z0VP2,1,5.76
75489,31/08/2016,11073,41609,0H2,8PUKV,1,5.38
75490,31/08/2016,18726,41610,C8Z,3AN0D,4,35.51
75491,31/08/2016,18726,41610,FEW,OE0WZ,1,22.5
75492,31/08/2016,7295,41611,P42,DMJ70,1,6.12
75493,31/08/2016,10743,41612,Q4N,MRE4J,1,3.41
75494,31/08/2016,15372,41613,IEV,MAG1S,1,2.76
75495,31/08/2016,15372,41613,EKM,CDW3A,1,9.9
75496,31/08/2016,15372,41613,01F,UONYV,1,12
75497,31/08/2016,18827,41614,Q4N,S7QET,1,2.68
75498,31/08/2016,12419,41615,LIB,1OT2H,1,7.85
75499,31/08/2016,12419,41615,H8O,XL5D8,1,6
75500,31/08/2016,12419,41615,R6E,F90L2,1,2.49
75501,09/07/2016,1710,33819,56W,LIHT0,1,1.52
75502,09/07/2016,1710,33819,R6B,ENJDM,1,1.53
75503,31/08/2016,15498,41616,U5F,2SVKS,4,8.83
75504,31/08/2016,12080,41617,OXH,RLX5C,1,60.27
75505,31/08/2016,19140,41618,FZT,KZOT8,1,4.02
75506,31/08/2016,19140,41618,N8U,UNJKW,1,2.11
75507,31/08/2016,10079,41619,GGP,FR282,2,8.6
75508,31/08/2016,10079,41619,EMC,23Y9E,2,10.12
75509,31/08/2016,10079,41619,6BZ,BXBUH,2,184.77
75510,31/08/2016,10897,41620,P42,JCYBN,1,5.46
75511,31/08/2016,17471,41621,OXH,CAJD4,1,8.31
75512,31/08/2016,17471,41621,IEV,ER84H,2,17
75513,31/08/2016,17471,41621,LDZ,X6WYL,1,29.59
75514,31/08/2016,17471,41621,OQA,DWJC4,2,25.74
75515,31/08/2016,17471,41621,01F,1IX2L,2,9.2
75516,31/08/2016,17471,41621,9ZX,9Y7M0,2,26.1
75517,31/08/2016,21530,41622,N8U,M6J9W,1,6.48
75518,31/08/2016,21530,41622,N5F,6Y6GP,1,4.26
75519,31/08/2016,16049,41623,W41,ZWFSY,10,5.73
75520,31/08/2016,22103,41624,1VL,EHQA2,1,38.98
75521,31/08/2016,20250,41625,Q4N,967JZ,1,12.48
75522,31/08/2016,18535,41626,LPF,FU31F,1,14.98
75523,31/08/2016,18535,41626,J4R,RGYIH,1,22.91
75524,31/08/2016,18535,41626,J4R,A9P11,1,6.92
75525,31/08/2016,11037,41627,FEW,T619A,1,17.33
75526,31/08/2016,11037,41627,N8U,M6J9W,1,6.48
75527,09/07/2016,17365,33820,J4R,93JH4,1,20.1
75528,09/07/2016,17365,33820,MOE,N0D2P,1,2.86
75529,09/07/2016,17365,33820,Q4N,G5878,1,7.23
75530,31/08/2016,7107,41628,8H8,VKMQ4,1,2.78
75531,31/08/2016,7107,41628,LSD,BH5HZ,1,11.54
75532,31/08/2016,7107,41628,VQD,XOWJQ,1,3.75
75533,31/08/2016,17752,41629,8HU,FQYCX,2,14.57
75534,31/08/2016,17752,41629,IEV,O88MP,0.67,8.56
75535,31/08/2016,17752,41629,1EO,TZYVQ,2,11.73
75536,31/08/2016,17752,41629,6BZ,T7UHD,6,17.27
75537,31/08/2016,17752,41629,69K,C7BXU,1,6.07
75538,31/08/2016,17752,41629,PA3,DJMIH,1,13.7
75539,31/08/2016,13211,41630,FZT,KZOT8,1,4.02
75540,31/08/2016,13211,41630,0KX,BCL2Q,1,3.74
75541,31/08/2016,16920,41631,U5F,OEJ4F,2,5
75542,31/08/2016,16920,41631,U5F,MJFJY,1,2.92
75543,31/08/2016,16920,41631,8HU,88T6V,1,4.7
75544,31/08/2016,10221,41632,R6E,0DCAY,1,22.38
75545,09/07/2016,8015,33821,SFC,26XOE,1,2.37
75546,31/08/2016,5403,41633,Q4N,MRE4J,2,6.82
75547,31/08/2016,5403,41633,R6E,0DCAY,1,22.38
75548,31/08/2016,19198,41634,Q4N,MRE4J,2,6.82
75549,31/08/2016,15534,41635,VQD,NDCX9,1,2.84
75550,31/08/2016,15534,41635,NTA,C6TXL,1,4.5
75551,31/08/2016,15534,41635,IEV,FI2NX,2,13.83
75552,31/08/2016,15534,41635,SJS,0LCSZ,1,15.15
75553,31/08/2016,15534,41635,SJS,80GQW,2,36.99
75554,31/08/2016,1995,41636,C8Z,ZUN8X,1,4.98
75555,31/08/2016,1995,41636,WHL,FWW7Y,1,4.94
75556,31/08/2016,18858,41637,JKC,0TLU5,1,1.06
75557,31/08/2016,15000,41638,QCG,536VK,1,6.35
75558,31/08/2016,11966,41639,FEW,6931C,1,3.48
75559,31/08/2016,11966,41639,XG4,ZSVWE,1,6.75
75560,31/08/2016,11966,41639,29A,A59HR,3,6.25
75561,31/08/2016,15625,41640,Q4N,11H2S,1,19.88
75562,31/08/2016,15805,41641,29A,LPLTZ,1,3.75
75563,09/07/2016,20127,33822,AEB,J93NR,1,5.38
75564,09/07/2016,20127,33822,29A,RBNO8,1,10.02
75565,31/08/2016,13931,41642,J4R,D7CQM,1,7.46
75566,31/08/2016,13931,41642,A38,LWE9G,1,2.62
75567,31/08/2016,13211,41643,X52,MYQAP,1,12.33
75568,31/08/2016,10013,41644,N8U,Z2RE8,1,1.86
75569,31/08/2016,10013,41644,R6E,KDO6P,1,2.13
75570,31/08/2016,10013,41644,HVP,T91Q1,1,11.37
75571,31/08/2016,10013,41644,R6E,DLFQW,1,4.98
75572,31/08/2016,3718,41645,1EO,57BHI,2,22
75573,31/08/2016,3718,41645,1EO,0Q2SK,1,32.31
75574,31/08/2016,22084,41646,QLB,M3SY1,1,7.17
75575,31/08/2016,11640,41647,29A,PO1N6,1,6.81
75576,31/08/2016,12824,41648,XAE,7TUN3,1,8.87
75577,31/08/2016,12824,41648,AEB,03C6L,1,1.23
75578,31/08/2016,12824,41648,AEB,CZ3HK,1,3.62
75579,31/08/2016,12824,41648,XG4,SW800,1,5.87
75580,31/08/2016,12824,41648,C8Z,5FESW,1,14.43
75581,31/08/2016,12824,41648,0WT,I9SAW,1,2.19
75582,31/08/2016,10222,41649,IEV,5F7EI,1,6.99
75583,31/08/2016,16996,41650,29A,IFUHU,1,9.51
75584,31/08/2016,15545,41651,SJS,UOEU4,1,131.28
75585,31/08/2016,18693,41652,L28,V8SF0,3,21.24
75586,31/08/2016,18693,41652,OQA,DWJC4,2,25.74
75587,31/08/2016,18693,41652,TZB,6IWYJ,2,11.94
75588,31/08/2016,15831,41653,T80,HWQK5,1,4.56
75589,31/08/2016,15803,41654,FZT,KZOT8,1,4.02
75590,31/08/2016,15803,41654,N8U,H87RV,2,6.13
75591,31/08/2016,16580,41655,6BZ,MYDIB,2,184.77
75592,31/08/2016,21755,41656,1TS,A4XTP,1,58.16
75593,31/08/2016,21755,41656,29A,A59HR,3,6.25
75594,31/08/2016,14321,41657,QV7,FZM7U,1,7.59
75595,31/08/2016,14321,41657,3WV,ESK2N,1,11.94
75596,31/08/2016,20511,41658,N8U,QM3C8,1,5.87
75597,31/08/2016,20511,41658,2ML,6V2Q8,1,12.21
75598,31/08/2016,20511,41658,Z23,64V7B,2,30.81
75599,31/08/2016,20511,41658,C8Z,PQ7MM,1,13.62
75600,31/08/2016,21256,41659,JB0,KK3R7,1,29.59
75601,31/08/2016,21256,41659,J4R,STY2R,1,4.19
75602,31/08/2016,21256,41659,Q4N,G5878,2,14.46
75603,31/08/2016,17061,41660,A38,W1ZMG,5,19.3
75604,31/08/2016,17061,41660,IEV,SN3ZJ,3,8.62
75605,31/08/2016,13696,41661,U5F,VHZUD,2,5.43
75606,31/08/2016,13696,41661,LPF,HGXWJ,2,8.21
75607,31/08/2016,19375,41662,N5F,4PLF3,1,2.91
75608,31/08/2016,19375,41662,R6E,WKOLQ,1,1.88
75609,31/08/2016,16113,41663,2ML,C7BXJ,1,6
75610,31/08/2016,1660,41664,DJI,QSKIQ,1,10.63
75611,31/08/2016,13615,41665,HVP,UU8XY,1,7.44
75612,31/08/2016,15367,41666,QCG,M4TM4,1,9.48
75613,31/08/2016,15367,41666,N8U,9J5RX,1,8.6
75614,31/08/2016,15367,41666,XG4,ZSVWE,1,6.75
75615,09/07/2016,9327,33823,H15,1LRSF,1,9.62
75616,09/07/2016,9327,33823,2ML,7QUXS,1,3.13
75617,09/07/2016,9327,33823,QCG,NPV8G,1,6.27
75618,09/07/2016,9327,33823,2ML,3483Q,1,7.43
75619,09/07/2016,9327,33823,AEB,J93NR,1,5.38
75620,09/07/2016,9327,33823,BZU,68AG2,1,7.23
75621,09/07/2016,9327,33823,H15,EWCRO,1,9.62
75622,09/07/2016,9327,33823,1TS,S8KC6,1,8.75
75623,31/08/2016,11650,41667,N5F,7IE9S,1,8.38
75624,31/08/2016,15942,41668,N8U,TM13J,1,1.02
75625,31/08/2016,10004,41669,Q4N,JTIHZ,1,11.52
75626,31/08/2016,19273,41670,O38,BEXHX,1,1.97
75627,31/08/2016,19273,41670,JPI,V5PF0,3,1.72
75628,31/08/2016,19273,41670,JPI,ZHZVL,3,2.04
75629,31/08/2016,10153,41671,TW8,UD7OX,1,1.36
75630,31/08/2016,14966,41672,OBD,H762P,1,4.83
75631,31/08/2016,14966,41672,LPF,KK3EK,2,17.54
75632,31/08/2016,14966,41672,IEV,8LANJ,2,14
75633,31/08/2016,14966,41672,J4R,A9P11,1,6.92
75634,31/08/2016,22021,41673,YMJ,7GQRJ,1,14.38
75635,09/07/2016,5554,33824,1VL,GB05L,1,4.23
75636,09/07/2016,5554,33824,LSD,U47J1,2,17.97
75637,09/07/2016,5554,33824,OBD,4084G,1,4.4
75638,31/08/2016,1666,41674,R6E,F90L2,1,1.5
75639,31/08/2016,15053,41675,QCG,M4TM4,2,18.96
75640,31/08/2016,15053,41675,X52,GZN4P,2,6.84
75641,31/08/2016,10266,41676,N8U,UNJKW,1,2.11
75642,31/08/2016,10266,41676,H15,JZDXU,1,6.24
75643,31/08/2016,10266,41676,PA3,DJMIH,1,14.88
75644,31/08/2016,10189,41677,MU3,LBMPL,2,9.63
75645,31/08/2016,19311,41678,XG4,NUBKJ,20,1.75
75646,31/08/2016,19311,41678,JPI,D80TK,1,1.98
75647,31/08/2016,5136,41679,SFC,HRRZ1,1,1.58
75648,31/08/2016,5136,41679,XG4,ZCA3Q,1,12.96
75649,31/08/2016,5136,41679,QCG,TR82G,1,7.77
75650,31/08/2016,20139,41680,DJI,Q9REE,1,18.12
75651,31/08/2016,16708,41681,01F,BLH3I,4,11.46
75652,31/08/2016,16708,41681,OXH,V837Q,1,28.66
75653,05/07/2016,17217,32989,LPF,H12NU,1,24.45
75654,31/08/2016,16783,41682,LSD,U47J1,2,17.97
75655,31/08/2016,2184,41683,SIM,5ZL5E,1,14.7
75656,31/08/2016,12054,41684,J4R,STY2R,1,4.19
75657,31/08/2016,12054,41684,3WV,CY8CS,1,7.68
75658,09/07/2016,18433,33825,29A,KOF7U,1,6.44
75659,31/08/2016,9924,41685,P42,YR1OH,1,14.25
75660,31/08/2016,217,41686,Z23,6NK76,4,18.33
75661,31/08/2016,217,41686,A38,IWSSS,1,8.77
75662,31/08/2016,217,41686,N5F,6Y6GP,2,8.5
75663,31/08/2016,12031,41687,U5F,ZHY6C,2,4.06
75664,31/08/2016,12031,41687,FU5,SJ0ZD,3,3.72
75665,31/08/2016,12031,41687,8HU,NBRSF,2,18.5
75666,31/08/2016,12031,41687,1VL,TI4FY,1,6.35
75667,31/08/2016,12031,41687,8HU,20XCP,1,15.83
75668,31/08/2016,12031,41687,8HU,I1JEE,1,8.29
75669,31/08/2016,12031,41687,IEV,PWG2Z,2,10
75670,31/08/2016,2282,41688,GGP,T7XBG,3,12.88
75671,31/08/2016,2282,41688,BZU,SRKOW,2,14.46
75672,31/08/2016,4682,41689,DJI,SA28E,1,9.44
75673,31/08/2016,16010,41690,29A,KOF7U,2,12.87
75674,31/08/2016,3371,41691,P42,7Y2WS,1,4.98
75675,31/08/2016,8681,41692,DJI,N89FM,1,14.14
75676,31/08/2016,20407,41693,29A,W8ANW,1,7.38
75677,31/08/2016,20407,41693,29A,YXM33,1,13.38
75678,31/08/2016,10251,41694,JKC,0TLU5,1,1.06
75679,31/08/2016,10251,41694,DGB,GT7VZ,1,19.68
75680,31/08/2016,19601,41695,JI5,PVMO1,18,4.91
75681,31/08/2016,19601,41695,X52,GZN4P,1,3.42
75682,31/08/2016,18641,41696,HW0,JRS3R,1,7.25
75683,31/08/2016,14036,41697,0H2,CZUZX,1,6.35
75684,31/08/2016,7166,41698,QCG,M4TM4,1,9.48
75685,31/08/2016,7166,41698,N8U,UNJKW,1,2.11
75686,31/08/2016,7166,41698,MU3,RBOXV,1,3.69
75687,31/08/2016,7166,41698,0WT,30LRH,1,2.31
75688,31/08/2016,7166,41698,29A,YXM33,1,13.38
75689,31/08/2016,7166,41698,JKC,D9SFZ,1,1.12
75690,31/08/2016,7166,41698,GVG,28K40,1,24.93
75691,31/08/2016,7166,41699,GVG,LF9IO,1,18.25
75692,31/08/2016,17770,41700,TVL,OTA6Z,1,4.02
75693,31/08/2016,17770,41700,P42,0JD0P,1,8.6
75694,31/08/2016,17770,41700,B7G,MWP9P,1,4.06
75695,31/08/2016,17951,41701,LIB,H0PL2,1,9.48
75696,31/08/2016,17951,41701,0H2,LQ555,1,8.46
75697,31/08/2016,18358,41702,R6E,DUV2Y,1,6.9
75698,31/08/2016,17318,41703,0WT,I9SAW,1,2.19
75699,31/08/2016,17318,41703,QLB,P1JP8,1,13.56
